timestamp,co,no,no2,nox,o3,pm25,so2
2023-01-09 17:00:00-06:00,,,0.028,,0.099,37.0,0.003
2023-01-09 18:00:00-06:00,,,0.032,,0.091,36.0,0.003
2023-01-09 19:00:00-06:00,,,0.046,,0.058,42.0,0.001
2023-01-09 20:00:00-06:00,,,0.062,,0.03,39.0,0.002
2023-01-09 21:00:00-06:00,,,0.051,,0.032,38.0,0.021
2023-01-09 22:00:00-06:00,,,0.048,,0.026,33.0,0.017
2023-01-09 23:00:00-06:00,,,0.058,,0.01,32.0,0.006
2023-01-10 00:00:00-06:00,,,,,,32.0,
2023-01-10 02:00:00-06:00,,,,,,41.0,
2023-01-10 03:00:00-06:00,,,,,,31.0,
2023-01-10 04:00:00-06:00,0.3,,0.015,,0.026,21.0,0.0
2023-01-10 05:00:00-06:00,0.2,,0.016,,0.023,18.0,0.001
2023-01-10 06:00:00-06:00,0.2,,0.017,,0.014,18.0,0.0
2023-01-10 07:00:00-06:00,0.4,,0.031,,0.003,16.0,0.0
2023-01-10 08:00:00-06:00,1.2,,0.038,,0.002,21.0,0.002
2023-01-10 09:00:00-06:00,1.2,,0.042,,0.004,21.0,0.003
2023-01-10 10:00:00-06:00,1.0,,0.043,,0.012,28.0,0.006
2023-01-10 11:00:00-06:00,0.8,,0.035,,0.031,26.0,0.006
2023-01-10 12:00:00-06:00,0.6,,0.028,,0.051,31.0,0.004
2023-01-10 13:00:00-06:00,0.6,,0.03,,0.068,26.0,0.004
2023-01-10 14:00:00-06:00,0.4,,0.021,,0.07,29.0,0.002
2023-01-10 15:00:00-06:00,0.4,,0.019,,0.075,28.0,0.002
2023-01-10 16:00:00-06:00,0.3,,0.014,,0.074,26.0,0.001
2023-01-10 17:00:00-06:00,0.3,,0.011,,0.08,21.0,0.001
2023-01-10 18:00:00-06:00,0.3,,0.016,,0.07,18.0,0.001
2023-01-10 19:00:00-06:00,0.5,,0.03,,0.059,24.0,0.002
2023-01-10 20:00:00-06:00,0.6,,0.036,,0.044,27.0,0.001
2023-01-10 21:00:00-06:00,1.0,,0.059,,0.014,25.0,0.001
2023-01-10 22:00:00-06:00,1.1,,0.061,,0.002,32.0,0.001
2023-01-10 23:00:00-06:00,0.7,,0.046,,0.016,23.0,0.001
2023-01-11 00:00:00-06:00,0.6,,0.035,,0.021,27.0,0.001
2023-01-11 01:00:00-06:00,0.6,,0.034,,0.017,,0.0
2023-01-11 02:00:00-06:00,0.5,,0.029,,0.02,27.0,0.0
2023-01-11 03:00:00-06:00,0.5,,0.028,,0.017,,0.001
2023-01-11 04:00:00-06:00,0.5,,0.032,,0.006,16.0,0.0
2023-01-11 05:00:00-06:00,0.4,,0.024,,0.014,26.0,0.0
2023-01-11 06:00:00-06:00,0.3,,0.023,,0.012,23.0,0.0
2023-01-11 07:00:00-06:00,0.5,,0.034,,0.004,25.0,0.0
2023-01-11 08:00:00-06:00,1.2,,0.036,,0.002,22.0,0.002
2023-01-11 09:00:00-06:00,1.9,,0.045,,0.004,23.0,0.003
2023-01-11 10:00:00-06:00,1.7,,0.054,,0.014,25.0,0.002
2023-01-11 11:00:00-06:00,0.8,,0.035,,0.039,37.0,0.001
2023-01-11 12:00:00-06:00,0.5,,0.022,,0.062,36.0,0.001
2023-01-15 19:00:00-06:00,0.4,,0.02,,0.071,29.0,0.002
2023-01-15 20:00:00-06:00,0.5,,0.027,,0.052,19.0,0.002
2023-01-15 21:00:00-06:00,0.7,,0.037,,0.027,20.0,0.001
2023-01-15 22:00:00-06:00,0.9,,0.049,,0.019,23.0,0.001
2023-01-15 23:00:00-06:00,0.8,,0.044,,0.011,22.0,0.001
2023-01-16 00:00:00-06:00,1.0,,,,,25.0,
2023-01-16 02:00:00-06:00,,,,,,24.0,
2023-01-16 03:00:00-06:00,,,,,,28.0,
2023-01-16 04:00:00-06:00,0.7,,0.034,,0.008,28.0,0.0
2023-01-16 05:00:00-06:00,0.5,,0.031,,0.013,28.0,0.0
2023-01-16 06:00:00-06:00,0.5,,0.03,,0.011,29.0,0.001
2023-01-16 07:00:00-06:00,0.8,,0.04,,0.002,28.0,0.001
2023-01-16 08:00:00-06:00,1.3,,0.038,,0.002,25.0,0.002
2023-01-16 09:00:00-06:00,1.8,,0.05,,0.006,31.0,0.002
2023-01-16 10:00:00-06:00,1.5,,0.06,,0.019,34.0,0.002
2023-01-16 11:00:00-06:00,1.1,,0.048,,0.045,32.0,0.001
2023-01-16 12:00:00-06:00,0.6,,0.026,,0.071,31.0,0.002
2023-01-16 13:00:00-06:00,0.5,,0.022,,0.084,31.0,0.002
2023-01-16 14:00:00-06:00,0.6,,0.027,,0.093,24.0,0.002
2023-01-16 15:00:00-06:00,0.7,,0.034,,0.107,21.0,0.002
2023-01-16 16:00:00-06:00,0.7,,0.033,,0.117,27.0,0.002
2023-01-16 17:00:00-06:00,0.7,,0.033,,0.12,30.0,0.003
2023-01-16 18:00:00-06:00,0.6,,0.035,,0.093,32.0,0.003
2023-01-16 19:00:00-06:00,0.8,,0.042,,0.062,26.0,0.002
2023-01-16 20:00:00-06:00,1.0,,0.053,,0.035,28.0,0.002
2023-01-16 21:00:00-06:00,1.1,,0.07,,0.016,21.0,0.002
2023-01-16 22:00:00-06:00,1.1,,0.065,,0.012,23.0,0.002
2023-01-16 23:00:00-06:00,1.0,,0.061,,0.01,31.0,0.002
2023-01-17 00:00:00-06:00,1.2,,0.061,,0.003,28.0,0.001
2023-01-17 01:00:00-06:00,0.6,,0.036,,0.015,,0.002
2023-01-17 02:00:00-06:00,0.6,,0.033,,0.012,29.0,0.002
2023-01-17 03:00:00-06:00,0.8,,0.043,,0.001,20.0,0.001
2023-01-17 04:00:00-06:00,0.6,,0.037,,0.003,24.0,0.001
2023-01-17 05:00:00-06:00,0.4,,0.027,,0.006,26.0,0.001
2023-01-17 06:00:00-06:00,0.3,,0.026,,0.005,21.0,0.002
2023-01-17 07:00:00-06:00,0.5,,0.029,,0.002,15.0,0.002
2023-01-17 08:00:00-06:00,1.1,,0.032,,0.002,16.0,0.003
2023-01-17 09:00:00-06:00,2.2,,0.049,,0.004,18.0,0.006
2023-01-17 10:00:00-06:00,1.4,,0.05,,0.018,25.0,0.004
2023-01-17 11:00:00-06:00,1.0,,0.042,,0.039,32.0,0.004
2023-01-17 12:00:00-06:00,0.7,,0.032,,0.068,31.0,0.006
2023-01-17 13:00:00-06:00,0.6,,0.024,,0.086,40.0,0.005
2023-01-17 14:00:00-06:00,0.4,,0.016,,0.099,31.0,0.004
2023-01-17 15:00:00-06:00,0.3,,0.012,,0.1,24.0,0.003
2023-01-17 16:00:00-06:00,0.3,,0.014,,0.095,18.0,0.003
2023-01-17 17:00:00-06:00,0.3,,0.017,,0.077,13.0,0.003
